id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
7v8ggv,0.998594343662262,0.997386634349823,0.988694965839386,0.9948919812838236,0.0054006379956248,YES
7v8ggv,0.9995434880256652,0.99858957529068,0.9992127418518066,0.999115268389384,0.0004843688505667,YES
7v7xvs,0.9994823932647704,0.998559296131134,0.9973022937774658,0.9984479943911234,0.0010943032037025,YES
7v7xvs,0.9995995163917542,0.9948521256446838,0.9970971345901488,0.9971829255421956,0.0023748578466788,YES
7v7qe0,0.9987723231315612,0.2305594533681869,0.6154612302780151,0.6149310022592545,0.3841067093580034,YES
7v7qe0,0.0021132419351488,0.0005109431804157,0.0353680104017257,0.0126640651724301,0.0196785082528121,NO
7v66u6,0.9994945526123048,0.9979150891304016,0.9106225967407228,0.9693440794944764,0.0508604274345213,YES
7v57re,0.0284057930111885,0.0020968834869563,0.0240578278899192,0.0181868347960213,0.0141028755940058,NO
7uyg0d,0.998759627342224,0.9986006617546082,0.9978931546211244,0.9984178145726522,0.000461268428428,YES
7uyg0d,0.9990577101707458,0.9940975904464722,0.9983929991722108,0.9971827665964762,0.0026924327448069,YES
7uyg0d,0.9995490908622742,0.9991451501846312,0.9988013505935668,0.9991651972134908,0.0003742730151723,YES
7uyg0d,0.9912260174751282,0.3241891264915466,0.2436222434043884,0.5196791291236877,0.4103536360239048,YES
7uyg0d,0.0138993123546242,0.0126556456089019,0.4760017395019531,0.1675188991551598,0.2671547000673252,NO
7uy7qw,0.99895042181015,0.9992432594299316,0.9994751811027528,0.9992229541142782,0.0002629682645796,YES
7uy7qw,0.9987416863441468,0.9985400438308716,0.9989282488822936,0.9987366596857706,0.0001941513351956,YES
7uxlt8,0.135646641254425,0.0002811384911183,0.0008657503640279,0.045597843369857,0.0779850943648997,NO
7uxlt8,0.9994161128997804,0.9991881251335144,0.9994450211524964,0.9993497530619304,0.0001407182013877,YES
7utj82,0.0042162099853158,0.0048662605695426,0.0017031530151143,0.0035952078566576,0.0016704924672289,NO
7utj82,0.0080468524247407,0.0053318212740123,0.0009016224648803,0.0047600987212111,0.0036067614008772,NO
7us50f,0.01126504316926,0.0043855458498001,0.9980378746986388,0.3378961545725663,0.5717098476142418,NO
7ugrrs,0.9989100694656372,0.9993010759353638,0.9992215633392334,0.9991442362467448,0.0002066546013679,YES
7ugrrs,0.0013534318422898,0.0073416209779679,0.988097846508026,0.3322642997760947,0.5679764038818158,NO
7ugrrs,0.9979680180549622,0.2204333692789077,0.9980257749557496,0.7388090540965399,0.4489265126850681,YES
7ug7d0,0.948829174041748,0.9973468780517578,0.8221157789230347,0.9227639436721802,0.0904766914797898,YES
7ug7d0,0.9998040795326232,0.9991742968559264,0.9980360865592957,0.9990048209826152,0.0008960978418453,YES
7ug7d0,0.9990299940109252,0.9363126158714294,0.9377455115318298,0.9576960404713948,0.0358034227958647,YES
7ug7d0,0.9995915293693542,0.9989491105079652,0.998820960521698,0.9991205334663392,0.000412896427979,YES
7ug7d0,0.9986336827278136,0.998324692249298,0.998818337917328,0.99859223763148,0.0002494188914231,YES
7ug7d0,0.7299466729164124,0.8798847198486328,0.9864468574523926,0.8654260834058126,0.1288599056828275,YES
7u9ykw,0.9995160102844238,0.9976396560668944,0.0098063154146075,0.6689873272553086,0.5708682728570448,YES
7u9ykw,0.9997990727424622,0.999220371246338,0.9983071088790894,0.9991088509559632,0.0007522078328338,YES
7u9ykw,0.9614961743354796,0.914759874343872,0.9964258074760436,0.9575606187184652,0.040974963173846,YES
7u9ykw,0.0486092045903205,0.3414053320884704,0.993726372718811,0.4612469697992007,0.4838213812655418,NO
7u9ykw,0.9995792508125304,0.9991625547409058,0.9990150928497314,0.9992522994677224,0.0002925903941365,YES
7u9ykw,0.9988454580307008,0.9991569519042968,0.9990932941436768,0.999031901359558,0.0001645719106602,YES
7u9ykw,0.9974767565727234,0.989905059337616,0.8122372627258301,0.9332063595453898,0.1048306941633033,YES
7u9ykw,0.9983654618263244,0.9948046803474426,0.9977850914001464,0.9969850778579712,0.0019104469204442,YES
7u9ykw,0.9894596338272096,0.2697700560092926,0.9627754092216492,0.740668366352717,0.4080280945889867,YES
7u9ykw,0.99914288520813,0.9988574981689452,0.9947757720947266,0.997592051823934,0.0024431404125411,YES
7u9ykw,0.0054504079744219,0.0008007918368093,0.9133247137069702,0.3065253045060672,0.525508845774722,NO
7u9ykw,0.9994961023330688,0.999049961566925,0.997812271118164,0.9987861116727194,0.0008723728933639,YES
7u9ykw,0.9995773434638976,0.9993535876274108,0.9944469928741456,0.997792641321818,0.0028995757138158,YES
7u9ykw,0.9993078708648682,0.9982006549835204,0.998071789741516,0.9985267718633016,0.0006795132819418,YES
7u9ykw,0.9989663362503052,0.9988526105880736,0.9886781573295592,0.995499034722646,0.0059073267803807,YES
7u9ykw,0.9981629252433776,0.9985013008117676,0.9968697428703308,0.997844656308492,0.0008610845865832,YES
7u9ykw,0.9996680021286012,0.999077081680298,0.998002588748932,0.9989158908526102,0.0008443265325057,YES
7u9652,0.999138355255127,0.999617338180542,0.9802788496017456,0.9930115143458048,0.0110294115787818,YES
7u9652,0.9885614514350892,0.909768521785736,0.9861800074577332,0.9615033268928528,0.0448194752697734,YES
7u9652,0.9971188306808472,0.998264729976654,0.9958804845809937,0.9970880150794984,0.0011924213716831,YES
7u9652,0.9941630959510804,0.976473331451416,0.9971415400505066,0.9892593224843343,0.0111726880084316,YES
7u9652,0.8572834730148315,0.3514204025268554,0.9980315566062928,0.7355784773826599,0.3400523130583817,YES
7u9652,0.9968517422676086,0.9828144311904908,0.9959611296653748,0.9918757677078248,0.0078599721572084,YES
7u9652,0.9991531372070312,0.9991812109947203,0.999271810054779,0.9992020527521768,6.202092661794704e-05,YES
7u9652,0.9993719458580016,0.9992859959602356,0.9993224143981934,0.9993267854054768,4.314134339593317e-05,YES
7u9652,0.0017354934243485,0.0009234709432348,0.0010839800816029,0.0012476481497287,0.0004300413408633,NO
7u9652,0.0058703375980257,0.9664879441261292,0.6601840853691101,0.5441807890310884,0.4907026799029231,YES
7u9652,0.998379111289978,0.9030625820159912,0.0210825484246015,0.6408414139101902,0.5388386573912434,YES
7u9652,0.4263847470283508,0.8519322276115417,0.962853729724884,0.7470569014549255,0.2831940463290247,YES
7u91gi,0.9995284080505372,0.99961519241333,0.9977454543113708,0.9989630182584128,0.0010553337648622,YES
7u91gi,0.0014101951383054,0.0062917442992329,0.3065763413906097,0.104759426942716,0.1747956166455668,NO
7u91gi,0.972026824951172,0.0008675626013427,0.9971952438354492,0.656696543795988,0.5681039533029042,YES
7u702k,0.6482337713241577,0.9939152598381042,0.9211413860321044,0.8544301390647888,0.1822408179559537,YES
7u702k,0.0558351166546344,0.6775796413421631,0.9345803260803224,0.5559983613590399,0.4518127836880005,YES
7u702k,0.1596457660198211,0.0977969989180564,0.9638991355895996,0.4071139668424924,0.4831807225051105,NO
7u702k,0.999000370502472,0.9743442535400392,0.9907859563827516,0.9880435268084208,0.0125547487387806,YES
7u702k,0.0108239920809865,0.8168361783027649,0.3613520562648773,0.3963374088828762,0.4041434055602751,NO
7u702k,0.9326372146606444,0.9475775957107544,0.988590657711029,0.9562684893608092,0.0289714630563521,YES
7u702k,0.4005092978477478,0.2707777023315429,0.8308809399604797,0.5007226467132568,0.2931909713288158,YES
7u702k,0.5645617246627808,0.0131792407482862,0.9441376328468324,0.5072928660859665,0.4681139536231492,YES
7u702k,0.0203641410917043,0.1260489672422409,0.9979793429374696,0.3814641504238049,0.5365263810566429,NO
7u702k,0.0032372868154197,0.9530810713768004,0.9983338713645936,0.6515507431856046,0.5619116543191425,YES
7u702k,0.0038510137237608,0.0038113857153803,0.9969798922538756,0.3348807638976723,0.5733946653223485,NO
7u702k,0.0012366668088361,0.0377660766243934,0.4969484806060791,0.1786504080131029,0.276258659063695,NO
7u702k,0.998668909072876,0.991956114768982,0.9961108565330504,0.995578626791636,0.0033878980526032,YES
7u702k,0.0133805973455309,0.0376704409718513,0.1482523381710052,0.0664344588294625,0.0718896596236775,NO
7u702k,0.005560380872339,0.0188775472342968,0.001441374537535,0.0086264342147236,0.0091134813272199,NO
7u702k,0.0355192236602306,0.0070168832316994,0.0087879057973623,0.0171080042297641,0.0159691540452089,NO
7u702k,0.9925284385681152,0.9250720739364624,0.1149399131536483,0.6775134752194086,0.4883690713321719,YES
7u702k,0.005056117195636,0.0059743602760136,0.960491955280304,0.3238408109173178,0.5513562555250584,NO
7u702k,0.0017269914969801,0.0020388928242027,0.9944607019424438,0.3327421954212089,0.5730650580214516,NO
7u702k,0.0016095174942165,0.0043787551112473,0.9841788411140442,0.3300557045731693,0.5664889456007053,NO
7u702k,0.0019506152020767,0.0067677251063287,0.0056220036931335,0.0047801146671796,0.0025164895800354,NO
7u702k,0.0025170785374939,0.0029935433994978,0.9952514171600342,0.3335873463656753,0.5730179436019547,NO
7u702k,0.0029011787846684,0.0142371887341141,0.9952256679534912,0.3374546784907579,0.5696745844905501,NO
7u702k,0.0070449183695018,0.8894214630126953,0.9928417205810548,0.6297693673210839,0.5417686239626794,YES
7u702k,0.0034180744551122,0.0197626166045665,0.99366956949234,0.3389500868506729,0.5670625950699341,NO
7u702k,0.0026362258940935,0.0426938161253929,0.8849689364433289,0.3100996594876051,0.4982541187230489,NO
7u702k,0.0018407063325867,0.0032689762301743,0.9943729639053344,0.3331608821560318,0.5726269053905517,NO
7u702k,0.0058220084756612,0.1216736212372779,0.9963461756706238,0.3746139351278543,0.5415428267853023,NO
7u702k,0.0029093953780829,0.0188457388430833,0.9195227026939392,0.3137592789717018,0.5246670238356168,NO
7u702k,0.0136896688491106,0.9622676968574524,0.9901288151741028,0.6553620602935553,0.5558791720643868,YES
7u702k,0.0023556111846119,0.0581134036183357,0.0035355316940695,0.021334848832339,0.0318566260330889,NO
7u702k,0.9823639392852784,0.851877748966217,0.997334361076355,0.9438586831092834,0.0800087343139736,YES
7u702k,0.0025688342284411,0.0010365271009504,0.944680631160736,0.3160953308300425,0.5443713776781016,NO
7u702k,0.9961293935775756,0.9967098236083984,0.9971476197242736,0.9966622789700826,0.0005107753820705,YES
7u702k,0.0072742877528071,0.1686876267194748,0.8413165807723999,0.3390928317482273,0.4423630715396724,NO
7u702k,0.2957724332809448,0.96396005153656,0.9909871220588684,0.7502398689587911,0.3938122689860645,YES
7u702k,0.02759600430727,0.0895413681864738,0.95012629032135,0.355754554271698,0.5156720154202085,NO
7u702k,0.994283139705658,0.9923755526542664,0.8459020256996155,0.9441869060198466,0.0851225469353524,YES
7u702k,0.9996019005775452,0.9989004135131836,0.9987187385559082,0.9990736842155457,0.0004663805756442,YES
7u702k,0.9030399322509766,0.000555325881578,0.1555606126785278,0.3530519569370274,0.4825678599701849,NO
7u702k,0.6050862073898315,0.0005765979876741,0.0565523318946361,0.2207383790907139,0.3340295803297842,NO
7u702k,0.980880081653595,0.0006144391954876,0.1230228543281555,0.3681724583924127,0.5341384920838397,NO
7u702k,0.943808615207672,0.0006107189692556,0.0615000575780868,0.3353064639183382,0.527857015660364,NO
7u702k,0.9990127086639404,0.9941877126693726,0.9935118556022644,0.9955707589785258,0.0029999098188919,YES
7u702k,0.4706296622753143,0.966548502445221,0.99355548620224,0.8102445503075918,0.2944249453133943,YES
7u702k,0.9809828400611876,0.9826781153678894,0.9939555525779724,0.9858721693356832,0.0070515461476664,YES
7u702k,0.9978954792022704,0.9952995777130128,0.9915429353713988,0.9949126640955608,0.0031938972887858,YES
7u702k,0.00611467147246,0.0100237904116511,0.0011423141695559,0.0057602586845556,0.0044513325395771,NO
7u702k,0.9942644238471984,0.9837783575057985,0.994805872440338,0.990949551264445,0.0062163338542739,YES
7u702k,0.9921646118164062,0.979274332523346,0.9847226738929749,0.9853872060775756,0.0064707825903481,YES
7u702k,0.9946804642677308,0.9676796793937684,0.9972835779190063,0.9865479071935018,0.0163921190026592,YES
7u702k,0.9982330799102784,0.0395511873066425,0.1245960518717765,0.3874601063628991,0.530651369694978,NO
7u702k,0.9978970289230348,0.995980739593506,0.1640516966581344,0.7193098217248917,0.4808685965320324,YES
7u702k,0.243861123919487,0.7288413047790527,0.3795258998870849,0.4507427761952082,0.2502105644451472,NO
7u702k,0.0203347001224756,0.2073128521442413,0.9961676001548768,0.4079383841405312,0.5179289673912894,NO
7u702k,0.9417265057563782,0.2677973806858063,0.9753750562667848,0.7282996475696564,0.3991613828913518,YES
7u702k,0.9990735054016112,0.6832205057144165,0.0306432489305734,0.5709790866822004,0.4938753815710135,YES
7u702k,0.9343045949935912,0.5552737712860107,0.1732701957225799,0.5542828540007273,0.3805181673143175,YES
7u702k,0.0100350640714168,0.0498671010136604,0.9498334527015686,0.3365785392622153,0.5314676278334115,NO
7u702k,0.9974564909934998,0.976810097694397,0.9226081371307372,0.9656249086062112,0.0386574748295226,YES
7u702k,0.0167964864522218,0.05216995626688,0.9908704161643982,0.3532789529611667,0.5524535962901413,NO
7u702k,0.9984130859375,0.0384446009993553,0.9971279501914978,0.6779952123761177,0.5538674491949895,YES
7u702k,0.9992573857307434,0.999081015586853,0.99672532081604,0.9983545740445456,0.0014137277562743,YES
7u702k,0.9924584031105042,0.8673450350761414,0.9878365397453308,0.9492133259773254,0.0709376712089723,YES
7u702k,0.9984057545661926,0.9958874583244324,0.9989333748817444,0.9977421959241232,0.001627769784744,YES
7u702k,0.9986664056777954,0.9660996794700624,0.9955937266349792,0.9867866039276124,0.0179811560184357,YES
7u702k,0.995846688747406,0.92849862575531,0.9954663515090942,0.97327055533727,0.0387740947408537,YES
7u702k,0.9965749382972716,0.993065595626831,0.997512698173523,0.995717744032542,0.0023441985348542,YES
7u702k,0.999060332775116,0.9895454049110411,0.9890241622924804,0.9925432999928792,0.0056499301482772,YES
7u702k,0.0033664777874946,0.000808568962384,0.7394530177116394,0.2478760214871727,0.4257200877773932,NO
7u702k,0.9983652234077454,0.9942765831947328,0.9911905527114868,0.9946107864379884,0.0035989920471973,YES
7u702k,0.9990779161453248,0.997416853904724,0.9955846667289734,0.997359812259674,0.0017473231478928,YES
7u702k,0.9985382556915284,0.9984115362167358,0.992622137069702,0.9965239763259888,0.0033796858793011,YES
7u702k,0.9988697171211244,0.9651095867156982,0.9940750598907472,0.9860181212425232,0.0182653304523563,YES
7u702k,0.0016007204540073,0.0394189171493053,0.9837008118629456,0.3415734831554194,0.5564199706203207,NO
7u6tby,0.9984924793243408,0.9904996752738952,0.9836055636405944,0.9908659060796102,0.0074502119698726,YES
7u6tby,0.9985517859458924,0.9978862404823304,0.9992254972457886,0.998554507891337,0.0006696325308386,YES
7u62n8,0.9996280670166016,0.9975988268852234,0.4167872071266174,0.8046713670094808,0.3359190684821326,YES
7u62n8,0.0067977863363921,0.0043607647530734,0.1120190322399139,0.0410591944431265,0.0614651015101998,NO
7u62n8,0.99396413564682,0.9890051484107972,0.996421217918396,0.9931301673253378,0.0037777174465954,YES
7u62n8,0.9991801381111144,0.9984525442123412,0.99927419424057,0.9989689588546752,0.0004496940081708,YES
7u62n8,0.0037921229377388,0.0009848366025835,0.0061522517353296,0.0036430704252173,0.0025869300874105,NO
7tzvca,0.9970871806144714,0.988602876663208,0.0011537555838003,0.6622812709538266,0.5725689386771627,YES
7tzvca,0.0194775220006704,0.0095382761210203,0.0804839804768562,0.0364999261995156,0.0384141240322887,NO
7tzvca,0.9932628273963928,0.9990010857582092,0.7893089056015015,0.9271909395853678,0.1194438084368662,YES
7tzvca,0.9992067217826844,0.997808039188385,0.995919942855835,0.9976449012756348,0.0016494512458474,YES
7tzvca,0.0027832444757223,0.229937195777893,0.0020734632853418,0.0782646345129857,0.1313527705373105,NO
7tv5m3,0.1537284255027771,0.0188512802124023,0.0029760454781353,0.0585185837311049,0.0828353260819751,NO
7tv5m3,0.0036552257370203,0.0054016509093344,0.9754958748817444,0.3281842505093664,0.5605889909603341,NO
7tv5m3,0.0076467371545732,0.0016386844217777,0.0018637920729815,0.0037164045497775,0.0034056283050118,NO
7tv5m3,0.2627929449081421,0.764168918132782,0.9845014214515686,0.6704877614974976,0.369862002117076,YES
7tv5m3,0.9985337257385254,0.9972565770149232,0.998156726360321,0.9979823430379232,0.0006561892813035,YES
7tv5m3,0.9990542531013488,0.9976174235343932,0.9804484248161316,0.9923733671506246,0.0103522609637632,YES
7tv5m3,0.998009979724884,0.9992076754570008,0.9989458918571472,0.998721182346344,0.0006296741537229,YES
7tv5m3,0.9274174571037292,0.9900190830230712,0.9980894923210144,0.9718420108159384,0.038683828739614,YES
7tv5m3,0.9987040758132936,0.9971033930778505,0.9780707955360411,0.9912927548090616,0.0114784886447626,YES
7tv5m3,0.971225082874298,0.9927756786346436,0.9907341003417968,0.9849116206169128,0.0118967641405749,YES
7tv5m3,0.9935342073440552,0.0272034835070371,0.0685783997178077,0.3631053635229667,0.5463591916167037,NO
7tv5m3,0.9978679418563844,0.9784290194511414,0.0166880618780851,0.6643283410618702,0.5609571430528428,YES
7tv5m3,0.996190309524536,0.9916117191314696,0.9927634596824646,0.9935218294461567,0.002381641455117,YES
7tv5m3,0.0140718184411525,0.7499275207519531,0.9573615789413452,0.5737869727114836,0.4956995184223254,YES
7tv5m3,0.8522565960884094,0.0130114797502756,0.9349398016929626,0.6000692925105492,0.5100850760063644,YES
7tv5m3,0.061448186635971,0.0013389564119279,0.0015182414790615,0.0214351281756535,0.0346524410582489,NO
7tv5m3,0.998436152935028,0.9758658409118652,0.9932892918586732,0.9891970952351888,0.0118285375727379,YES
7tv5m3,0.9981398582458496,0.9974606037139891,0.99277263879776,0.9961243669191996,0.0029224831444851,YES
7tv5m3,0.9989811778068542,0.9986878037452698,0.9985620379447936,0.9987436731656392,0.0002150827749759,YES
7tv5m3,0.9989826083183287,0.99850332736969,0.9976536631584167,0.9983798662821451,0.0006730199028385,YES
7tv5m3,0.9937665462493896,0.9648942351341248,0.99427729845047,0.9843126932779948,0.0168188169758354,YES
7tv5m3,0.997982144355774,0.9988767504692078,0.9990500807762146,0.9986363252003988,0.000573127631455,YES
7tv5m3,0.9991797804832458,0.9952291250228882,0.9913851022720336,0.9952646692593892,0.0038974606667223,YES
7tv5m3,0.9985643029212952,0.9968499541282654,0.9931254386901855,0.9961798985799154,0.0027806549335573,YES
7tv5m3,0.9975692629814148,0.9980013966560364,0.9980509281158448,0.997873862584432,0.000264950995462,YES
7tv5m3,0.9996768236160278,0.9982276558876038,0.999409317970276,0.9991045991579692,0.0007711432695723,YES
7tv5m3,0.0042212014086544,0.0002952286449726,0.0068088048137724,0.0037750782891331,0.0032796246744128,NO
7tv5m3,0.999031662940979,0.9990001320838928,0.9990636706352234,0.9990318218866984,3.176957387348849e-05,YES
7tv5m3,0.0099960193037986,0.0430019162595272,0.4141145646572113,0.155704166740179,0.2243976328355365,NO
7tv5m3,0.9980509281158448,0.997922956943512,0.9967947602272034,0.9975895484288534,0.0006912744529841,YES
7tv5m3,0.0941240116953849,0.7861892580986023,0.9922014474868774,0.6241715724269549,0.4704498570753881,YES
7tv5m3,0.9994938373565674,0.9988051652908324,0.996670424938202,0.998323142528534,0.0014721324256246,YES
7tv5m3,0.9998071789741516,0.9997560381889344,0.9996862411499025,0.9997498194376628,6.0708269486700766e-05,YES
7tv5m3,0.9977050423622132,0.99589741230011,0.99558287858963,0.9963951110839844,0.0011452828598292,YES
7tv5m3,0.9985607266426086,0.7552886605262756,0.9842287302017212,0.9126927057902018,0.1365041267859016,YES
7tv5m3,0.8498225808143616,0.9978547692298888,0.9994389414787292,0.9490387638409932,0.0859273858045795,YES
7tv5m3,0.9996286630630492,0.9989295601844788,0.9991186261177064,0.999225616455078,0.0003616232956055,YES
7tv5m3,0.9654116034507751,0.078815683722496,0.7787767052650452,0.6076679974794388,0.4674095887225178,YES
7tv5m3,0.0502990111708641,0.0024691489525139,0.0071733049117028,0.0199804883450269,0.0263617505218773,NO
7tv5m3,0.999504327774048,0.9993365406990052,0.949528992176056,0.982789953549703,0.0288049596727728,YES
7tv5m3,0.472337007522583,0.0174826811999082,0.0025959897320717,0.1641385594848543,0.2670114527981207,NO
7tv5m3,0.9563820958137512,0.0892651826143264,0.985072672367096,0.6769066502650579,0.5091145825575712,YES
7tv5m3,0.472337007522583,0.0174826811999082,0.0025959897320717,0.1641385594848543,0.2670114527981207,NO
7tu1wl,0.997627317905426,0.8804066777229309,0.3078446388244629,0.7286262114842733,0.3690907998565474,YES
7tu1wl,0.0680096745491027,0.9078008532524108,0.3193475604057312,0.4317193627357483,0.4310253732973793,NO
7tu1wl,0.0143670821562409,0.231224700808525,0.0075104138813912,0.0843673989487191,0.1272283530000859,NO
7tu1wl,0.005528949201107,0.0140325194224715,0.6507712006568909,0.2234442230934898,0.370100441761059,NO
7tu1wl,0.002288551768288,0.0019801387097686,0.0061763245612382,0.0034816716797649,0.00233872727512,NO
7tu1wl,0.0089979832991957,0.4903812408447265,0.93904709815979,0.4794754407679041,0.4651204589885618,NO
7tu1wl,0.0031631579622626,0.2912007570266723,0.2774704694747925,0.1906114614879091,0.1624800913036625,NO
7tu1wl,0.0039784028194844,0.0028174570761621,0.0218319799751043,0.0095426132902503,0.0106587217287456,NO
7tu1wl,0.0027053582016378,0.0085834125056862,0.8967446684837341,0.3026778130636861,0.5144853830888674,NO
7tu1wl,0.0025802431628108,0.0018443466397002,0.5556945204734802,0.1867063700919971,0.3195533237620666,NO
7tu1wl,0.9834772944450378,0.946444571018219,0.986079752445221,0.972000539302826,0.0221703367843963,YES
7tu1wl,0.9964610934257508,0.987294614315033,0.987215518951416,0.9903237422307332,0.0053152491745329,YES
7tu1wl,0.0976035073399543,0.9209632873535156,0.0873233079910278,0.3686300342281659,0.4783622450671532,NO
7tu1wl,0.0029280823655426,0.1117741838097572,0.0069516315124928,0.0405512992292642,0.0617136265577477,NO
7tu1wl,0.9962283372879028,0.9828073978424072,0.9894989728927612,0.9895115693410238,0.0067104785896981,YES
7tu1wl,0.012283350341022,0.9083141088485718,0.9592627882957458,0.6266200824951133,0.5326407394667426,YES
7tu1wl,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
7tu1wl,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
7tnth5,0.8560715317726135,0.9937580823898317,0.9881563186645508,0.945995310942332,0.0779266288526052,YES
7tn10x,0.3974723815917969,0.8376844525337219,0.0130287958309054,0.4160618766521414,0.4126419937766117,NO
7tn10x,0.0086653232574462,0.9504201412200928,0.9392797350883484,0.6327883998552958,0.5405351405955665,YES
7tn10x,0.999445140361786,0.998633086681366,0.9988563060760498,0.9989781777064004,0.0004195203400124,YES
7tn10x,0.999395489692688,0.9975131750106812,0.0023949304595589,0.666434531720976,0.5750759339510799,YES
7tn10x,0.9971705079078674,0.993720769882202,0.0753672122955322,0.6887528300285339,0.5312103276522243,YES
7tn10x,0.0141794802621006,0.2593322694301605,0.967642307281494,0.4137180189912517,0.4951252976546527,NO
7tn10x,0.9994219541549684,0.9986677169799804,0.9987414479255676,0.9989437063535056,0.000415812196535,YES
7tn10x,0.997626006603241,0.9946553707122804,0.9967536330223083,0.9963450034459432,0.0015268932500919,YES
7tn10x,0.9983751773834229,0.9885608553886414,0.986075222492218,0.9910037517547609,0.0065036935331485,YES
7tn10x,0.9981300234794616,0.998254120349884,0.9965354204177856,0.9976398547490438,0.0009584786916558,YES
7tn10x,0.9950382113456726,0.9862536191940308,0.9901782274246216,0.9904900193214417,0.0044005880809118,YES
7tn10x,0.998715043067932,0.9973506927490234,0.9973403811454772,0.9978020389874775,0.0007907015369195,YES
7tn10x,0.9995777010917664,0.9988094568252563,0.9940513968467712,0.997479518254598,0.0029935868290992,YES
7tn10x,0.007769004907459,0.2897469401359558,0.9911015033721924,0.429539149471869,0.506351752221206,NO
7tn10x,0.7566408514976501,0.8557999134063721,0.99811989068985,0.8701868851979574,0.1213806834314912,YES
7tn10x,0.9936757683753968,0.9983031749725342,0.9971067309379578,0.9963618914286296,0.0024019392945701,YES
7tn10x,0.7413033246994019,0.8100245594978333,0.9963868856430054,0.8492382566134135,0.1319855723063003,YES
7tn10x,0.9990761280059814,0.9971302151679992,0.9960569143295288,0.9974210858345032,0.0015304793740831,YES
7tn10x,0.9996854066848756,0.998974084854126,0.9991784691810608,0.9992793202400208,0.0003662279191913,YES
7tn10x,0.9951392412185668,0.9930881857872008,0.9987390637397766,0.9956554969151816,0.0028605935340313,YES
7tn10x,0.9990476965904236,0.9947644472122192,0.9989032745361328,0.9975718061129252,0.0024323162685948,YES
7tn10x,0.9987057447433472,0.9985281229019164,0.9958196878433228,0.9976845184961954,0.0016174308030202,YES
7tn10x,0.9991232752799988,0.9928748607635498,0.9697573781013488,0.9872518380482992,0.0154694139390905,YES
7tn10x,0.9992627501487732,0.9994125366210938,0.9984947443008424,0.9990566770235696,0.0004923771780621,YES
7tmttv,0.0114871766418218,0.0062479171901941,0.0329600870609283,0.0168983936309814,0.0141543617580789,NO
7tmttv,0.043671540915966,0.9933348894119264,0.9945440292358398,0.677183486521244,0.5486377715972689,YES
7tmttv,0.0020605705212801,0.000870110001415,0.987247884273529,0.3300595215987414,0.5691421284050571,NO
7tmttv,0.999584138393402,0.9966818690299988,0.9990140199661256,0.9984266757965088,0.0015377001478261,YES
7tmttv,0.8378310799598694,0.5461348295211792,0.9953503608703612,0.79310542345047,0.2279230937487019,YES
7tmttv,0.0123403314501047,0.0199202671647071,0.997038960456848,0.3430998530238867,0.5663405609957873,NO
7tmttv,0.0026913231704384,0.0017212139209732,0.977773129940033,0.3273952223438148,0.5632439988982707,NO
7tmttv,0.0039761932566761,0.836756706237793,0.96956604719162,0.6034329822286963,0.523374542411676,YES
7tmttv,0.001518590026535,0.0005730193224735,0.78253173828125,0.2615411158767529,0.4511913618422432,NO
7tmttv,0.0292484685778617,0.0087684970349073,0.9956322312355042,0.3445497322827577,0.5639469590666438,NO
7tmttv,0.1828745305538177,0.0088704451918601,0.3638504147529602,0.185198463499546,0.1775013949118486,NO
7tmttv,0.0032380134798586,0.0062048519030213,0.966703474521637,0.3253821133015056,0.5554025718346008,NO
7tmttv,0.0072023561224341,0.1211725622415542,0.9981805086135864,0.3755184756591916,0.5422437712255287,NO
7tmttv,0.0054887072183191,0.0068392031826078,0.091189332306385,0.034505747569104,0.0490940683162312,NO
7tmttv,0.0026426131371408,0.001473055453971,0.1992182582616806,0.0677779756175975,0.1138321259243668,NO
7tmttv,0.0107995960861444,0.0011781567009165,0.993378520011902,0.3351187575996543,0.5700899745936884,NO
7tmttv,0.0014673810219392,0.0004718958225566,0.2990665435791015,0.1003352734745324,0.1721070481872458,NO
7tlgqt,0.9853781461715698,0.9562677145004272,0.995571494102478,0.9790724515914916,0.0203965220283891,YES
7tlgqt,0.0053423107601702,0.794315755367279,0.9968035221099854,0.5988205294124782,0.523844080744595,YES
7tlgqt,0.9996181726455688,0.999303102493286,0.994513988494873,0.997811754544576,0.0028602907175923,YES
7tlgqt,0.9001240730285645,0.0147498026490211,0.9941404461860656,0.6363381072878838,0.5403598661570678,YES
7tlgqt,0.9981480836868286,0.9990586638450624,0.9979344606399536,0.998380402723948,0.0005970237121339,YES
7tlgqt,0.9985591769218444,0.9987657070159912,0.998887836933136,0.9987375736236572,0.0001661263572666,YES
7tlgqt,0.9986542463302612,0.9972807168960572,0.998663067817688,0.9981993436813354,0.0007955663596666,YES
7tlgqt,0.9974110722541808,0.9981556534767152,0.9921545386314392,0.9959070881207784,0.0032710580935979,YES
7tlgqt,0.9986067414283752,0.9989051818847656,0.9969967603683472,0.9981695612271628,0.0010265783298567,YES
7tleyb,0.9994252920150756,0.9980853796005248,0.9913269877433776,0.996279219786326,0.0043407710115912,YES
